Rk,Player,Pos,Age,Tm,G,MP,FG%,Dist.,2P,0-3,3-10,10-16,16-3P,3P,2P.1,0-3.1,3-10.1,10-16.1,16-3P.1,3P.1,2P.2,3P.2,%FGA,#,%3PA,3P%,Att.,#.1,Year
5097,Jason Kidd*,PG,32,NJN,80,2975,0.404,17.3,0.564,0.188,0.055,0.08,0.241,0.436,0.445,0.524,0.3,0.431,0.422,0.352,0.379,0.921,0.0,0,0.225,0.404,4,0,2006
5098,Andrei Kirilenko,SF,24,UTA,69,2604,0.46,9.4,0.84,0.488,0.09,0.063,0.199,0.16,0.489,0.624,0.227,0.391,0.31,0.308,0.533,0.889,0.1,71,0.111,0.385,0,0,2006
5099,Linas Kleiza,PF,21,DEN,61,519,0.445,9.5,0.925,0.468,0.075,0.04,0.341,0.075,0.469,0.605,0.462,0.0,0.339,0.154,0.8,1.0,0.064,10,0.308,0.0,1,0,2006
5100,Brevin Knight,PG,30,CHA,69,2351,0.399,12.2,0.983,0.259,0.093,0.153,0.478,0.017,0.402,0.455,0.347,0.322,0.409,0.231,0.318,0.333,0.0,0,0.077,1.0,0,0,2006
5101,Yaroslav Korolev,SF,18,LAC,24,127,0.3,14.0,0.767,0.233,0.133,0.133,0.267,0.233,0.304,0.286,0.5,0.25,0.25,0.286,0.571,1.0,0.033,1,0.143,0.0,0,0,2006
5102,Kyle Korver,SF,24,PHI,82,2563,0.43,20.4,0.424,0.071,0.042,0.079,0.233,0.576,0.443,0.519,0.313,0.45,0.441,0.42,0.769,0.962,0.004,3,0.212,0.527,0,0,2006
5103,Nenad Krstić,PF,22,NJN,80,2469,0.507,8.3,0.995,0.369,0.226,0.157,0.244,0.005,0.509,0.566,0.457,0.413,0.53,0.25,0.776,1.0,0.064,51,0.0,0.0,2,0,2006
5104,Toni Kukoč*,PF,37,MIL,65,1018,0.389,17.8,0.507,0.154,0.077,0.091,0.185,0.493,0.47,0.565,0.348,0.593,0.382,0.306,0.423,0.978,0.003,1,0.163,0.167,0,0,2006
5105,Raef LaFrentz,PF,29,BOS,82,2033,0.431,17.4,0.482,0.205,0.043,0.043,0.19,0.518,0.474,0.513,0.25,0.417,0.495,0.392,0.794,0.991,0.024,11,0.241,0.464,0,0,2006
5106,Maciej Lampe,C,20,TOT,6,28,0.182,8.6,1.0,0.273,0.364,0.091,0.273,0.0,0.182,0.667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0,0,2006
5107,Maciej Lampe,C,20,NOK,2,16,0.0,11.8,1.0,0.25,0.0,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,2006
5108,Maciej Lampe,C,20,HOU,4,12,0.286,6.7,1.0,0.286,0.571,0.0,0.143,0.0,0.286,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0,0,2006
5109,David Lee,SF,22,NYK,67,1129,0.596,4.5,1.0,0.652,0.143,0.07,0.135,0.0,0.596,0.68,0.303,0.188,0.71,0.0,0.664,0.0,0.209,41,0.0,0.0,0,0,2006
5110,Voshon Lenard,SG,32,TOT,26,458,0.393,17.9,0.592,0.162,0.031,0.084,0.314,0.408,0.442,0.516,0.0,0.5,0.433,0.321,0.66,0.96,0.0,0,0.205,0.375,0,0,2006
5111,Voshon Lenard,SG,32,DEN,12,238,0.408,16.9,0.66,0.165,0.029,0.136,0.33,0.34,0.471,0.529,0.0,0.5,0.471,0.286,0.75,0.9,0.0,0,0.2,0.429,0,0,2006
5112,Voshon Lenard,SG,32,POR,14,220,0.375,18.9,0.511,0.159,0.034,0.023,0.295,0.489,0.4,0.5,0.0,0.5,0.385,0.349,0.5,1.0,0.0,0,0.209,0.333,0,0,2006
5113,Rashard Lewis,SF,26,SEA,78,2876,0.467,14.1,0.679,0.195,0.202,0.139,0.142,0.321,0.507,0.653,0.519,0.356,0.436,0.384,0.452,0.958,0.047,52,0.276,0.431,4,0,2006
5114,Randy Livingston,PG,30,CHI,5,22,0.0,2.1,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,2006
5115,Shaun Livingston,PG,20,LAC,61,1525,0.427,10.2,0.977,0.295,0.172,0.232,0.278,0.023,0.434,0.515,0.417,0.469,0.33,0.125,0.405,1.0,0.026,8,0.375,0.333,0,0,2006
5116,John Lucas III,PG,23,HOU,13,107,0.389,14.7,0.75,0.167,0.222,0.083,0.278,0.25,0.444,0.667,0.5,0.333,0.3,0.222,0.25,1.0,0.0,0,0.222,0.5,0,0,2006
5117,Tyronn Lue,PG,28,ATL,51,1234,0.459,15.4,0.696,0.215,0.086,0.117,0.278,0.304,0.46,0.422,0.361,0.429,0.534,0.457,0.216,0.569,0.0,0,0.102,0.385,1,0,2006
5118,Arvydas Macijauskas,SG,26,NOK,19,135,0.341,16.2,0.707,0.171,0.073,0.122,0.341,0.293,0.379,0.857,0.333,0.2,0.214,0.25,0.273,0.667,0.0,0,0.167,0.5,0,0,2006
5119,Mark Madsen,C,30,MIN,62,676,0.409,5.0,0.894,0.591,0.258,0.045,0.0,0.106,0.458,0.538,0.353,0.0,0.0,0.0,0.667,0.0,0.121,7,0.0,0.0,0,0,2006
5120,Corey Maggette,SF,26,LAC,32,943,0.445,13.8,0.811,0.269,0.075,0.107,0.36,0.189,0.47,0.624,0.357,0.4,0.4,0.338,0.664,1.0,0.035,10,0.183,0.692,2,0,2006
5121,Jamaal Magloire,C,27,MIL,82,2465,0.467,4.0,1.0,0.48,0.421,0.062,0.037,0.0,0.467,0.6,0.375,0.132,0.348,0.0,0.62,0.0,0.107,64,0.0,0.0,0,0,2006
5122,Stephon Marbury,PG,28,NYK,60,2193,0.451,10.5,0.866,0.415,0.115,0.063,0.273,0.134,0.472,0.505,0.416,0.388,0.464,0.317,0.218,0.758,0.001,1,0.144,0.2,1,0,2006
5123,Shawn Marion,PF,27,PHO,81,3263,0.525,10.1,0.788,0.384,0.151,0.155,0.097,0.212,0.577,0.752,0.432,0.443,0.323,0.331,0.737,0.938,0.151,190,0.455,0.386,1,0,2006
5124,Sean Marks,PF,30,SAS,25,181,0.521,16.5,0.958,0.141,0.028,0.056,0.732,0.042,0.544,0.7,1.0,0.5,0.5,0.0,0.892,0.0,0.085,6,0.333,0.0,0,0,2006
5125,Donyell Marshall,PF,32,CLE,81,2077,0.395,16.3,0.411,0.264,0.061,0.034,0.052,0.589,0.496,0.599,0.366,0.217,0.314,0.324,0.664,0.984,0.055,32,0.577,0.338,1,0,2006
5126,Rawle Marshall,SF,23,DAL,23,241,0.4,7.5,0.95,0.45,0.167,0.2,0.133,0.05,0.404,0.667,0.2,0.167,0.125,0.333,0.478,1.0,0.067,3,0.333,0.0,0,0,2006
5127,Darrick Martin,PG,34,TOR,40,339,0.351,17.2,0.588,0.206,0.052,0.031,0.299,0.412,0.316,0.35,0.4,0.333,0.276,0.4,0.056,0.875,0.0,0,0.3,0.333,0,0,2006
5128,Kenyon Martin,PF,28,DEN,56,1546,0.495,8.9,0.963,0.373,0.188,0.162,0.24,0.037,0.505,0.683,0.336,0.454,0.396,0.227,0.733,0.8,0.167,95,0.5,0.364,0,0,2006
5129,Kevin Martin,SG,22,SAC,72,1913,0.48,13.2,0.672,0.328,0.082,0.086,0.176,0.328,0.534,0.637,0.422,0.617,0.354,0.369,0.571,0.909,0.075,40,0.346,0.419,0,0,2006
5130,Desmond Mason,SF,28,NOK,70,2102,0.399,7.0,0.991,0.394,0.288,0.171,0.138,0.009,0.401,0.533,0.317,0.254,0.379,0.167,0.54,1.0,0.084,52,0.333,0.5,3,0,2006
5131,Jason Maxiell,PF,22,DET,26,159,0.426,9.0,1.0,0.389,0.056,0.352,0.204,0.0,0.426,0.619,0.0,0.421,0.182,0.0,0.652,0.0,0.167,8,0.0,0.0,0,0,2006
5132,Sean May,PF,21,CHA,23,398,0.409,10.5,0.971,0.304,0.181,0.129,0.357,0.029,0.422,0.577,0.452,0.318,0.311,0.0,0.671,0.0,0.029,5,0.0,0.0,1,0,2006
5133,Rashad McCants,SG,21,MIN,79,1362,0.45,13.1,0.664,0.348,0.08,0.075,0.161,0.336,0.49,0.602,0.372,0.375,0.36,0.372,0.552,0.925,0.065,31,0.233,0.476,1,0,2006
5134,Walter McCarty,SF,31,LAC,36,353,0.333,17.0,0.545,0.202,0.071,0.141,0.131,0.455,0.426,0.45,0.286,0.429,0.462,0.222,0.696,1.0,0.01,1,0.133,0.0,1,0,2006
5135,Antonio McDyess,PF,31,DET,82,1733,0.509,11.9,0.996,0.252,0.054,0.259,0.432,0.004,0.511,0.738,0.267,0.469,0.434,0.0,0.8,0.0,0.066,37,0.5,0.0,0,0,2006
5136,Tracy McGrady*,SF,26,HOU,47,1745,0.406,15.7,0.769,0.2,0.066,0.11,0.393,0.231,0.434,0.53,0.463,0.315,0.413,0.312,0.359,0.548,0.03,28,0.056,0.385,3,0,2006
5137,Jeff McInnis,SG,31,NJN,28,486,0.441,12.8,0.888,0.168,0.238,0.21,0.273,0.112,0.472,0.583,0.471,0.333,0.513,0.188,0.433,1.0,0.0,0,0.188,0.0,1,0,2006
5138,Aaron McKie,PG,33,LAL,14,121,0.25,18.5,0.833,0.0,0.083,0.083,0.667,0.167,0.3,0.0,1.0,0.0,0.25,0.0,0.667,0.0,0.0,0,0.5,0.0,0,0,2006
5139,Keith McLeod,PG,26,UTA,66,1232,0.353,17.2,0.759,0.174,0.029,0.044,0.512,0.241,0.372,0.525,0.2,0.267,0.339,0.293,0.573,0.542,0.018,5,0.012,0.0,0,0,2006
5140,Stanislav Medvedenko,PF,26,LAL,2,6,0.5,2.9,1.0,0.5,0.5,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0,0,2006
5141,Chris Mihm,C,26,LAL,59,1541,0.501,5.9,1.0,0.436,0.329,0.12,0.115,0.0,0.501,0.61,0.464,0.327,0.377,0.0,0.609,0.0,0.087,37,0.0,0.0,0,0,2006
5142,Aaron Miles,PG,22,GSW,19,118,0.333,10.3,1.0,0.278,0.222,0.111,0.389,0.0,0.333,0.4,0.0,0.5,0.429,0.0,0.333,0.0,0.0,0,0.0,0.0,0,0,2006
5143,C.J. Miles,PG,18,UTA,23,203,0.368,16.1,0.737,0.224,0.053,0.026,0.434,0.263,0.411,0.471,0.5,0.0,0.394,0.25,0.652,1.0,0.013,1,0.2,0.0,1,0,2006
5144,Darius Miles,SF,24,POR,40,1286,0.461,10.4,0.98,0.339,0.151,0.092,0.398,0.02,0.466,0.642,0.416,0.362,0.36,0.2,0.532,1.0,0.104,44,0.1,0.0,0,0,2006
5145,Darko Miličić,C,20,TOT,55,767,0.509,10.5,0.991,0.321,0.184,0.115,0.372,0.009,0.513,0.64,0.558,0.407,0.414,0.0,0.681,0.0,0.077,16,0.0,0.0,0,0,2006
5146,Darko Miličić,C,20,DET,25,140,0.515,11.7,0.939,0.364,0.03,0.061,0.485,0.061,0.548,0.75,0.0,0.0,0.5,0.0,0.824,0.0,0.091,3,0.0,0.0,0,0,2006
5147,Darko Miličić,C,20,ORL,30,627,0.507,10.3,1.0,0.313,0.209,0.124,0.353,0.0,0.507,0.619,0.571,0.44,0.394,0.0,0.657,0.0,0.075,13,0.0,0.0,0,0,2006
5148,Andre Miller,PG,29,DEN,82,2937,0.463,9.4,0.969,0.396,0.114,0.202,0.258,0.031,0.472,0.554,0.444,0.409,0.409,0.185,0.316,0.6,0.001,0,0.111,0.333,10,1,2006
5149,Brad Miller,C,29,SAC,79,2923,0.495,13.3,0.9,0.225,0.139,0.083,0.453,0.1,0.507,0.64,0.533,0.438,0.446,0.386,0.715,0.941,0.023,19,0.273,0.417,2,0,2006
5150,Mike Miller,SG,25,MEM,74,2268,0.466,17.1,0.554,0.226,0.038,0.033,0.257,0.446,0.513,0.657,0.207,0.44,0.441,0.407,0.481,0.877,0.012,8,0.097,0.242,0,0,2006
5151,Yao Ming*,C,25,HOU,57,1949,0.519,6.2,0.999,0.34,0.392,0.241,0.026,0.001,0.519,0.676,0.479,0.392,0.261,0.0,0.621,0.0,0.078,63,0.0,0.0,0,0,2006
5152,Cuttino Mobley,SG,30,LAC,79,2979,0.426,14.3,0.757,0.218,0.101,0.17,0.268,0.243,0.453,0.532,0.431,0.433,0.411,0.339,0.488,0.952,0.005,5,0.29,0.366,1,0,2006
5153,Nazr Mohammed,C,28,SAS,80,1389,0.504,4.6,1.0,0.554,0.276,0.146,0.024,0.0,0.504,0.593,0.404,0.418,0.111,0.0,0.589,0.0,0.117,33,0.0,0.0,0,0,2006
5154,Sergei Monia,SF,22,TOT,26,343,0.333,13.5,0.609,0.333,0.092,0.023,0.161,0.391,0.377,0.414,0.25,0.0,0.429,0.265,0.5,0.889,0.08,4,0.529,0.278,0,0,2006
5155,Sergei Monia,SF,22,POR,23,336,0.341,13.3,0.612,0.341,0.094,0.024,0.153,0.388,0.385,0.414,0.25,0.0,0.462,0.273,0.5,0.889,0.082,4,0.545,0.278,0,0,2006
5156,Sergei Monia,SF,22,SAC,3,7,0.0,20.2,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,2006
5157,Mikki Moore,C,30,SEA,47,583,0.435,9.0,0.984,0.387,0.161,0.129,0.306,0.016,0.443,0.646,0.3,0.313,0.316,0.0,0.648,0.0,0.177,19,0.5,0.0,0,0,2006
5158,Terence Morris,SF,27,ORL,22,192,0.327,14.6,0.959,0.204,0.02,0.122,0.612,0.041,0.34,0.6,0.0,0.167,0.3,0.0,0.875,0.0,0.0,0,0.0,0.0,0,0,2006
5159,Alonzo Mourning*,C,35,MIA,65,1302,0.597,3.7,0.997,0.549,0.34,0.067,0.041,0.003,0.599,0.775,0.402,0.238,0.462,0.0,0.622,0.0,0.241,74,0.0,0.0,0,0,2006
5160,Troy Murphy,PF,25,GSW,74,2516,0.433,12.7,0.784,0.272,0.172,0.074,0.266,0.216,0.464,0.632,0.326,0.355,0.413,0.32,0.6,0.983,0.047,35,0.127,0.261,1,0,2006
5161,Lamond Murray,SF,32,NJN,57,576,0.398,17.0,0.569,0.199,0.039,0.061,0.271,0.431,0.437,0.583,0.429,0.364,0.347,0.346,0.689,1.0,0.039,7,0.385,0.367,0,0,2006
5162,Ronald Murray,SG,26,TOT,76,2112,0.418,11.9,0.816,0.337,0.128,0.126,0.225,0.184,0.453,0.579,0.367,0.392,0.347,0.262,0.313,0.838,0.038,18,0.298,0.333,8,0,2006
5163,Ronald Murray,SG,26,SEA,48,1085,0.397,11.6,0.831,0.322,0.151,0.135,0.224,0.169,0.432,0.572,0.324,0.426,0.307,0.224,0.278,0.824,0.044,12,0.184,0.214,5,0,2006
5164,Ronald Murray,SG,26,CLE,28,1027,0.448,12.2,0.795,0.36,0.095,0.114,0.227,0.205,0.484,0.588,0.467,0.333,0.403,0.308,0.361,0.85,0.028,6,0.431,0.393,3,0,2006
5165,Dikembe Mutombo*,C,39,HOU,64,955,0.526,3.0,1.0,0.695,0.168,0.116,0.021,0.0,0.526,0.652,0.375,0.091,0.0,0.0,0.62,0.0,0.116,9,0.0,0.0,0,0,2006
5166,Boniface N'Dong,C,28,LAC,23,152,0.415,10.1,0.981,0.245,0.226,0.245,0.264,0.019,0.423,0.615,0.5,0.462,0.143,0.0,0.727,0.0,0.075,3,0.0,0.0,0,0,2006
5167,Boštjan Nachbar,PF-SF,25,TOT,36,502,0.346,16.3,0.545,0.224,0.064,0.058,0.199,0.455,0.412,0.6,0.1,0.111,0.387,0.268,0.514,0.947,0.038,5,0.31,0.273,0,0,2006
5168,Boštjan Nachbar,PF,25,NOK,25,405,0.339,16.7,0.54,0.202,0.065,0.073,0.202,0.46,0.373,0.56,0.125,0.111,0.36,0.298,0.4,0.941,0.024,3,0.246,0.357,0,0,2006
5169,Boštjan Nachbar,SF,25,NJN,11,97,0.375,14.7,0.563,0.313,0.063,0.0,0.188,0.438,0.556,0.7,0.0,0.0,0.5,0.143,0.8,1.0,0.094,2,0.571,0.125,0,0,2006
5170,Lee Nailon,PF,30,PHI,22,237,0.5,9.3,1.0,0.338,0.138,0.263,0.263,0.0,0.5,0.778,0.273,0.333,0.429,0.0,0.725,0.0,0.013,1,0.0,0.0,0,0,2006
5171,Eduardo Nájera,PF,29,DEN,64,1449,0.422,7.3,0.96,0.555,0.09,0.066,0.249,0.04,0.426,0.539,0.185,0.2,0.32,0.333,0.772,1.0,0.073,15,0.5,0.167,0,0,2006
5172,Steve Nash*,PG,31,PHO,79,2796,0.512,15.0,0.676,0.233,0.092,0.11,0.241,0.324,0.548,0.703,0.454,0.457,0.475,0.439,0.138,0.473,0.0,0,0.038,0.385,3,0,2006
5173,Jameer Nelson,PG,23,ORL,62,1784,0.483,14.2,0.771,0.296,0.042,0.086,0.346,0.229,0.5,0.61,0.333,0.29,0.478,0.424,0.206,0.829,0.003,1,0.194,0.406,3,0,2006
5174,Rasho Nesterović,C,29,SAS,80,1515,0.515,7.8,0.994,0.317,0.371,0.12,0.186,0.006,0.518,0.736,0.468,0.275,0.403,0.0,0.756,0.0,0.045,15,0.0,0.0,1,0,2006
5175,Ira Newble,SG,31,CLE,36,353,0.298,13.2,0.772,0.333,0.088,0.105,0.246,0.228,0.318,0.526,0.4,0.167,0.071,0.231,0.571,1.0,0.053,2,0.615,0.125,1,0,2006
5176,Andrés Nocioni,PF,26,CHI,82,2239,0.461,12.8,0.714,0.336,0.084,0.085,0.208,0.286,0.489,0.556,0.429,0.394,0.445,0.391,0.61,1.0,0.028,21,0.332,0.392,0,0,2006
5177,Moochie Norris,PG,32,TOT,45,424,0.411,13.2,0.875,0.268,0.116,0.054,0.438,0.125,0.429,0.467,0.308,0.333,0.449,0.286,0.452,0.5,0.0,0,0.143,0.0,0,0,2006
5178,Moochie Norris,PG,32,HOU,29,241,0.4,11.9,0.923,0.323,0.092,0.062,0.446,0.077,0.433,0.333,0.5,0.25,0.517,0.0,0.615,0.0,0.0,0,0.2,0.0,0,0,2006
5179,Moochie Norris,PG,32,NOK,16,183,0.426,15.0,0.809,0.191,0.149,0.043,0.426,0.191,0.421,0.778,0.143,0.5,0.35,0.444,0.188,0.5,0.0,0,0.111,0.0,0,0,2006
5180,Dirk Nowitzki,PF,27,DAL,81,3089,0.48,14.4,0.827,0.158,0.099,0.263,0.307,0.173,0.496,0.591,0.419,0.491,0.475,0.406,0.438,0.909,0.017,23,0.063,0.588,5,0,2006
5181,Jermaine O'Neal,PF,27,IND,51,1802,0.472,8.7,0.988,0.287,0.277,0.267,0.157,0.012,0.474,0.654,0.439,0.381,0.365,0.3,0.647,0.667,0.087,66,0.4,0.5,0,0,2006
5182,Shaquille O'Neal*,C,33,MIA,59,1806,0.6,3.1,1.0,0.559,0.394,0.048,0.0,0.0,0.6,0.779,0.394,0.211,0.0,0.0,0.583,0.0,0.269,203,0.0,0.0,0,0,2006
5183,Fabricio Oberto,C,30,SAS,59,490,0.473,6.7,0.978,0.495,0.183,0.247,0.054,0.022,0.484,0.674,0.294,0.261,0.4,0.0,0.591,0.0,0.022,2,0.0,0.0,1,0,2006
5184,Lamar Odom,PF,26,LAL,80,3221,0.481,9.8,0.768,0.454,0.147,0.074,0.093,0.232,0.514,0.621,0.426,0.338,0.267,0.372,0.411,0.875,0.058,53,0.098,0.476,2,0,2006
5185,Emeka Okafor,PF,23,CHA,26,874,0.415,7.1,1.0,0.392,0.263,0.212,0.133,0.0,0.415,0.621,0.337,0.299,0.143,0.0,0.664,0.0,0.089,27,0.0,0.0,0,0,2006
5186,Mehmet Okur,PF,26,UTA,82,2945,0.46,13.3,0.793,0.241,0.156,0.121,0.275,0.207,0.491,0.61,0.364,0.478,0.465,0.342,0.636,0.938,0.023,23,0.017,0.25,1,0,2006
5187,Kevin Ollie,SG,33,PHI,70,1069,0.431,12.8,0.983,0.241,0.04,0.218,0.483,0.017,0.433,0.476,0.429,0.395,0.429,0.333,0.689,0.0,0.0,0,0.0,0.0,0,0,2006
5188,Michael Olowokandi,C,30,TOT,48,919,0.446,6.7,1.0,0.246,0.504,0.242,0.008,0.0,0.446,0.593,0.463,0.276,0.0,0.0,0.626,0.0,0.075,15,0.0,0.0,0,0,2006
5189,Michael Olowokandi,C,30,MIN,32,752,0.446,6.6,1.0,0.262,0.497,0.231,0.01,0.0,0.446,0.569,0.454,0.311,0.0,0.0,0.701,0.0,0.082,13,0.0,0.0,0,0,2006
5190,Michael Olowokandi,C,30,BOS,16,167,0.444,7.1,1.0,0.178,0.533,0.289,0.0,0.0,0.444,0.75,0.5,0.154,0.0,0.0,0.3,0.0,0.044,2,0.0,0.0,0,0,2006
5191,Greg Ostertag,C,32,UTA,60,807,0.492,3.3,1.0,0.726,0.105,0.081,0.089,0.0,0.492,0.567,0.308,0.3,0.273,0.0,0.607,0.0,0.137,15,0.0,0.0,0,0,2006
5192,Bo Outlaw,PF,34,ORL,32,355,0.603,2.7,1.0,0.69,0.241,0.034,0.034,0.0,0.603,0.7,0.357,0.5,0.5,0.0,0.6,0.0,0.034,2,0.0,0.0,0,0,2006
5193,Travis Outlaw,PF,21,POR,69,1153,0.44,14.3,0.856,0.212,0.073,0.144,0.427,0.144,0.47,0.654,0.296,0.396,0.433,0.264,0.628,0.929,0.106,36,0.377,0.2,0,0,2006
5194,Andre Owens,PG,25,UTA,23,210,0.365,14.4,0.784,0.297,0.054,0.041,0.392,0.216,0.414,0.318,0.75,0.333,0.448,0.188,0.625,1.0,0.0,0,0.063,0.0,1,0,2006
5195,Zaza Pachulia,C,21,ATL,78,2452,0.451,4.7,0.997,0.596,0.169,0.145,0.087,0.003,0.452,0.53,0.33,0.374,0.288,0.0,0.55,0.0,0.029,19,0.0,0.0,0,0,2006
5196,Scott Padgett,PF,29,NJN,62,718,0.353,18.2,0.398,0.209,0.01,0.04,0.139,0.602,0.363,0.429,0.5,0.125,0.321,0.347,0.759,1.0,0.0,0,0.331,0.45,0,0,2006
5197,Milt Palacio,PG,27,UTA,71,1376,0.424,7.8,0.96,0.548,0.072,0.074,0.266,0.04,0.439,0.52,0.276,0.367,0.336,0.063,0.465,0.0,0.005,2,0.125,0.0,3,0,2006
5198,Jannero Pargo,PG,26,CHI,57,646,0.373,19.4,0.647,0.065,0.021,0.14,0.421,0.353,0.37,0.368,0.333,0.317,0.39,0.379,0.429,0.718,0.0,0,0.32,0.455,2,0,2006
5199,Smush Parker,PG,24,LAL,82,2773,0.447,14.0,0.579,0.34,0.073,0.058,0.108,0.421,0.506,0.66,0.351,0.267,0.25,0.366,0.535,0.942,0.065,45,0.238,0.41,3,0,2006
5200,Tony Parker,PG,23,SAS,80,2715,0.548,8.7,0.968,0.469,0.133,0.055,0.311,0.032,0.556,0.705,0.444,0.349,0.416,0.306,0.324,0.727,0.002,2,0.278,0.5,0,0,2006
5201,Ruben Patterson,SF-SG,30,TOT,71,1792,0.515,3.7,0.98,0.668,0.219,0.043,0.05,0.02,0.524,0.634,0.309,0.259,0.219,0.077,0.531,1.0,0.107,65,0.0,0.0,5,0,2006
5202,Ruben Patterson,SF,30,POR,45,1056,0.496,3.8,0.982,0.649,0.245,0.047,0.04,0.018,0.505,0.622,0.312,0.222,0.133,0.0,0.495,0.0,0.098,34,0.0,0.0,4,0,2006
5203,Ruben Patterson,SG,30,DEN,26,736,0.543,3.5,0.977,0.695,0.18,0.035,0.066,0.023,0.552,0.652,0.304,0.333,0.294,0.167,0.58,1.0,0.121,31,0.0,0.0,1,0,2006
5204,Chris Paul,PG,20,NOK,78,2808,0.43,11.3,0.813,0.34,0.153,0.089,0.231,0.187,0.464,0.531,0.428,0.333,0.438,0.282,0.132,0.78,0.013,11,0.096,0.235,2,0,2006
5205,Sasha Pavlović,SG,22,CLE,53,813,0.41,15.9,0.547,0.255,0.066,0.052,0.175,0.453,0.448,0.574,0.214,0.091,0.459,0.365,0.558,0.914,0.038,8,0.427,0.488,0,0,2006
5206,Gary Payton*,PG,37,MIA,81,2305,0.42,14.3,0.58,0.28,0.104,0.077,0.119,0.42,0.517,0.641,0.368,0.286,0.508,0.287,0.409,1.0,0.0,0,0.4,0.38,1,0,2006
5207,Kendrick Perkins,C,21,BOS,68,1332,0.515,4.1,0.992,0.523,0.395,0.064,0.011,0.008,0.519,0.59,0.486,0.235,0.0,0.0,0.496,0.0,0.094,22,0.0,0.0,1,0,2006
5208,Morris Peterson,SG,28,TOR,82,3140,0.436,16.1,0.591,0.22,0.072,0.078,0.222,0.409,0.465,0.564,0.367,0.447,0.403,0.395,0.548,0.881,0.016,14,0.491,0.432,6,1,2006
5209,Johan Petro,C,20,SEA,68,1282,0.51,4.9,1.0,0.46,0.347,0.167,0.027,0.0,0.51,0.601,0.433,0.44,0.375,0.0,0.673,0.0,0.163,40,0.0,0.0,0,0,2006
5210,Eric Piatkowski,SG,35,CHI,29,228,0.393,18.2,0.459,0.197,0.016,0.033,0.213,0.541,0.536,0.667,0.0,0.0,0.538,0.273,0.8,1.0,0.0,0,0.455,0.2,0,0,2006
5211,Paul Pierce*,SF,28,BOS,79,3084,0.471,12.6,0.785,0.341,0.068,0.133,0.243,0.215,0.503,0.617,0.232,0.436,0.456,0.354,0.413,0.829,0.036,49,0.121,0.447,2,0,2006
5212,Mickaël Piétrus,SF,23,GSW,52,1179,0.404,14.5,0.579,0.325,0.067,0.026,0.16,0.421,0.467,0.618,0.357,0.182,0.254,0.318,0.637,0.893,0.081,31,0.625,0.355,1,0,2006
5213,Zoran Planinić,PG,23,NJN,56,596,0.361,12.7,0.694,0.393,0.098,0.071,0.131,0.306,0.417,0.5,0.389,0.231,0.292,0.232,0.415,0.846,0.005,1,0.321,0.444,4,1,2006
5214,Pavel Podkolzin,C,21,DAL,1,18,0.0,13.6,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,2006
5215,Scot Pollard,C,30,IND,45,771,0.455,7.4,1.0,0.468,0.143,0.221,0.169,0.0,0.455,0.569,0.409,0.412,0.231,0.0,0.757,0.0,0.013,2,0.0,0.0,0,0,2006
5216,James Posey,SF,29,MIA,67,1914,0.403,19.7,0.266,0.147,0.028,0.028,0.063,0.734,0.4,0.586,0.273,0.091,0.16,0.403,0.5,0.983,0.023,8,0.4,0.448,0,0,2006
5217,Vitaly Potapenko,C,30,TOT,33,353,0.521,6.4,1.0,0.38,0.31,0.268,0.042,0.0,0.521,0.519,0.545,0.526,0.333,0.0,0.784,0.0,0.0,0,0.0,0.0,0,0,2006
5218,Vitaly Potapenko,C,30,SEA,24,321,0.5,6.0,1.0,0.422,0.297,0.25,0.031,0.0,0.5,0.519,0.579,0.438,0.0,0.0,0.75,0.0,0.0,0,0.0,0.0,0,0,2006
5219,Vitaly Potapenko,C,30,SAC,9,32,0.714,10.6,1.0,0.0,0.429,0.429,0.143,0.0,0.714,0.0,0.333,1.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0,0,2006
5220,Josh Powell,PF,23,DAL,37,429,0.457,8.2,1.0,0.358,0.272,0.099,0.272,0.0,0.457,0.586,0.318,0.5,0.409,0.0,0.649,0.0,0.062,5,0.0,0.0,0,0,2006
5221,Ronnie Price,PG,22,SAC,29,150,0.362,17.3,0.534,0.276,0.0,0.017,0.241,0.466,0.484,0.688,0.0,0.0,0.286,0.222,0.6,0.667,0.103,6,0.333,0.111,1,0,2006
5222,Tayshaun Prince,SF,25,DET,82,2898,0.455,12.3,0.817,0.281,0.131,0.134,0.27,0.183,0.479,0.662,0.42,0.351,0.381,0.35,0.634,0.953,0.084,78,0.536,0.378,1,0,2006
